record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
209,1,411.1111111111111,47.22222222222222,1.13,80.0,0.2199999999999999,-0.065,200.0,447.22222222222223,0.0104701375895082,0.1568700378411433,3.79852539637382,13.214775,508.369790929688,729.9658496311517,0.6964295537751045,3.6132699836226023,18.53277037076756,0.0733590733590733,84.78631604679904,21.14754098360656
217,4,827.7777777777777,55.55555555555555,0.5,80.0,1.14,-1.085,200.0,455.55555555555554,0.0144849071849278,0.0603216711131204,1.7778429325641525,121.952575,15345.121932616845,367.7878442219911,41.72275450015896,-0.7557539545053122,0.7975848779975192,0.0154440154440154,143.77237883644412,37.3134328358209
220,0,847.2222222222222,33.333333333333336,2.2,80.0,0.31,-0.16,200.0,433.33333333333337,0.0252407703370223,0.4547790601578166,11.46814184840738,116.26355,1721.1496315859215,2581.2202059482324,0.6667969000163794,4.07783923564792,22.23203185052308,0.0424710424710424,118.94283111876024,13.255926463473632
215,0,511.1111111111111,33.333333333333336,1.0699999999999998,80.0,0.44,0.075,200.0,433.33333333333337,0.0105785930308057,0.111082459727532,2.399607790894374,21.6264,789.1699799345763,834.0989518006209,0.946134722062588,1.5380541581254887,6.540967350166749,0.1042471042471042,89.15627344101846,16.745144202472044
223,0,686.1111111111111,58.333333333333336,2.13,80.0,0.1099999999999999,-0.13,200.0,458.3333333333333,0.0075480207884802,0.0846345885455424,3.314616061489616,113.7311,4222.432914819669,1593.1210156585591,2.650415676723852,3.645022567751747,13.920872487009682,0.0501930501930501,183.8563310361829,37.59939416887543
201,0,1644.4444444444443,61.11111111111111,1.195,80.0,0.135,-0.0549999999999999,200.0,461.1111111111112,0.0043943706207358,0.0148355413086908,0.8131914514519207,19.4611,1157.673258077598,375.672992456632,3.081598308431077,4.048675618966905,16.69350447196693,0.1196911196911196,448.60100702808194,82.08149239077073
118,0,747.2222222222223,52.77777777777778,1.65,80.0,0.19,-0.17,200.0,452.77777777777777,0.0130340908404302,0.2513201376515203,3.456759593224807,180.98490000000004,7167.690050860161,1624.6321115820688,4.411885004464337,-0.2443046774697138,3.5623027957032445,0.081081081081081,131.26819048578068,16.92040017398869
207,0,775.0,100.0,-1.355,80.0,0.37,0.09,200.0,494.44444444444446,0.0086427147835995,0.0465641039459392,0.2965342168454964,46.296775,3607.1295578764734,183.60801181597253,19.645817860561795,-1.9742829405101483,4.842704201474129,0.0347490347490347,226.7716772569788,25.26227444397818
212,0,730.5555555555555,36.11111111111111,1.325,80.0,0.5800000000000001,-0.09,200.0,436.1111111111112,0.0085604482393924,0.1820914919220151,3.063273371021096,23.551525,2059.094949597236,755.7153283778549,2.7246965520959976,1.386420046591296,4.161837478511676,0.0656370656370656,47.07997361470267,6.338283230713509
231,0,994.4444444444443,30.555555555555557,1.73,80.0,0.5349999999999999,-0.1049999999999999,200.0,430.5555555555556,0.0057805663592164,0.3268065944214209,5.487135109880656,37.958325,2425.708441397038,1514.9422411097437,1.6011887288984226,1.2677233279171316,5.837371297535414,0.054054054054054,203.1756995832786,67.89447486311599
203,0,550.0,61.11111111111111,1.22,80.0,1.005,-0.28,200.0,461.1111111111112,0.0380241615601951,0.5886895902657517,1.286549858274584,75.608375,2294.0563790012698,940.7030948215096,2.438661456127714,1.6571933649484718,2.882525804552875,0.0888030888030888,270.04581635501546,81.10109465550546
209,1,394.44444444444446,33.333333333333336,1.03,80.0,1.325,-0.0499999999999999,200.0,433.33333333333337,0.0138653809623252,0.4904211167738385,7.23331771976007,23.83455,921.200264735544,1499.9346276234903,0.6141602759015583,2.4143252476801025,8.092877166129837,0.0463320463320463,84.78631604679904,21.14754098360656
232,1,752.7777777777777,127.77777777777776,0.625,80.0,0.315,0.01,200.0,472.22222222222223,0.0041644096997137,0.0261887972176045,0.8427042737737157,21.8058,542.3603202121233,223.4240573820668,2.4274929323508743,1.1056716398848698,3.198776136775951,0.1119691119691119,842.900096636776,48.346196251378174
219,0,794.4444444444443,52.77777777777778,2.35,80.0,0.1349999999999999,-0.14,200.0,452.77777777777777,0.0051750663247261,0.1023821459939533,3.413247214252199,138.7667,5959.103245046754,1604.2387911355474,3.714598648265232,2.983703665100377,10.956914678570008,0.054054054054054,412.445399997701,79.17748917748918
222,0,552.7777777777778,25.0,0.725,80.0,0.6950000000000001,-0.04,200.0,425.0,0.0100293535090181,0.3471957526466851,4.795596112886505,32.8429,1690.7958869844094,866.8760836206256,1.950447034970178,3.2473273825672733,13.0196228158867,0.0501930501930501,258.8164926013615,70.7066869300912
103,0,872.2222222222223,36.11111111111111,2.02,80.0,0.38,-0.13,200.0,436.1111111111112,0.0109546697149427,0.3138221788889134,6.657688007531756,41.641225,1779.7331593495992,1750.5606953931465,1.0166646400968695,4.081972435620479,19.13058766415768,0.0347490347490347,47.19021996361419,11.05792245093346
230,0,788.8888888888889,72.22222222222221,2.18,80.0,0.085,-0.135,200.0,472.22222222222223,0.005930450645671,0.1997669886489079,6.357310632706098,59.40717500000001,3271.9212930721187,2205.2181158406765,1.483717764500947,3.28666663708566,13.911189092331757,0.0733590733590733,182.94771746057395,28.693181818181817
109,0,766.6666666666667,88.88888888888889,2.815,80.0,0.3349999999999999,-0.48,200.0,488.88888888888886,0.006443791050713,0.0511320712496543,0.6195753015402424,171.639975,20313.89666489135,629.1529120751962,32.28769393737374,1.979146654816489,3.945384991899112,0.0308880308880308,47.68371499661499,7.816818002368733
103,0,863.8888888888889,33.333333333333336,1.815,80.0,0.375,-0.135,200.0,433.33333333333337,0.0103204844273004,0.2956504305938757,5.982445963404484,31.069000000000003,1337.93677545435,1518.918166098037,0.8808484915888446,3.986428521435932,18.68014229659586,0.0617760617760617,47.19021996361419,11.05792245093346
215,0,502.77777777777777,61.11111111111111,1.1,80.0,2.28,0.21,200.0,461.1111111111112,0.0314543769994096,0.2957154445290519,4.170475945266809,66.50274999999999,5597.004784901561,2723.340036172278,2.05519865700219,2.259545724030608,6.553948276076378,0.0579150579150579,89.15627344101846,16.745144202472044
234,0,672.2222222222223,41.66666666666666,1.805,80.0,0.18,-0.1449999999999999,200.0,441.6666666666666,0.0039845258561961,0.0511851020164738,2.874294618562605,43.989475,1826.281136910859,1032.508000437543,1.7687815843915409,4.345185253004295,19.946467301185464,0.0888030888030888,40.59759046166562,1.774076755973932
207,0,763.8888888888888,108.33333333333334,-1.41,80.0,0.42,0.0699999999999999,200.0,500.0,0.0100079231833947,0.0589985916733141,0.3588888082291772,37.9608,4009.1903394481774,184.59498359945505,21.718847724202263,-1.7828606540352756,4.253689378343173,0.0308880308880308,226.7716772569788,25.26227444397818
118,0,877.7777777777777,44.44444444444444,1.255,80.0,0.0849999999999999,-0.05,200.0,444.4444444444444,0.0100119821282361,0.2886803777067649,1.945386670429968,239.02545,2222.2076205098265,960.6005113759792,2.313352527084023,0.2575908291134324,5.9909548103070325,0.1003861003861003,131.26819048578068,16.92040017398869
223,0,683.3333333333334,58.333333333333336,1.84,80.0,0.15,-0.1449999999999999,200.0,458.3333333333333,0.0052128385426227,0.1004878424487908,1.6983440571978363,102.66725,3755.214939785869,1249.373541161738,3.005678298816908,3.497017453718254,12.88941856268885,0.0694980694980695,183.8563310361829,37.59939416887543
106,0,900.0,50.0,1.125,80.0,0.43,-0.155,200.0,450.0,0.0073066209525466,0.0442931011556631,0.92987366294285,28.8331,1681.3389604333413,364.8047925736688,4.608873004577678,2.080971970655814,5.2681321932675385,0.0424710424710424,432.5268705123976,65.2671755725191
214,0,744.4444444444445,86.11111111111111,2.3000000000000003,80.0,0.22,-0.185,200.0,483.3333333333333,0.0102969190098103,0.1597094905119019,1.6925243031563202,72.834575,6335.786523139705,1008.2000634050328,6.284255231785654,3.3344461493989166,11.280010126918375,0.1235521235521235,290.97445264266133,47.7124183006536
103,0,872.2222222222223,33.333333333333336,1.99,80.0,0.38,-0.125,200.0,433.33333333333337,0.0091072286047533,0.2694541597971139,7.134467822574413,38.97375,1743.429802438748,1779.9786528469308,0.9794666917214284,4.054217970895042,19.12813549204234,0.0347490347490347,47.19021996361419,11.05792245093346
116,0,736.1111111111112,38.88888888888889,2.725,80.0,0.28,-0.09,200.0,438.88888888888886,0.0284161513604291,0.4573117322126966,12.697573722018944,93.6383,3863.228989134991,3174.2946415342976,1.2170354127138294,3.887680305918813,18.06781904960085,0.0308880308880308,134.70417054183395,14.386109962794544
215,0,555.5555555555555,33.333333333333336,0.895,80.0,0.465,0.055,200.0,433.33333333333337,0.0078830495853346,0.0868231484959539,1.8636393246963583,24.574625,852.8897299881239,714.5466531215772,1.193609579251655,0.7416499899424547,3.942620205490048,0.081081081081081,89.15627344101846,16.745144202472044
230,0,816.6666666666666,75.0,1.765,80.0,0.29,-0.04,200.0,475.0,0.0037390869139882,0.0852101893632573,1.532401747960901,35.19325,2756.07253157599,1295.0460553434723,2.128165651101129,3.0602460781813634,11.414141938772984,0.0424710424710424,182.94771746057395,28.693181818181817
223,0,688.8888888888889,61.11111111111111,1.81,80.0,0.0899999999999999,-0.12,200.0,461.1111111111112,0.0060820538040972,0.1373670282885727,2.1562432329373173,86.26445000000001,3515.456217906276,1242.1890109017093,2.830049362096992,3.538349647502272,13.15866411617498,0.0617760617760617,183.8563310361829,37.59939416887543
233,2,525.0,205.55555555555557,-1.25,61.11111111111112,0.195,-0.0499999999999999,152.7777777777778,566.6666666666666,0.0044498758592985,0.0446318892025101,0.4366319289084552,63.861675000000005,5478.962164271947,1483.045997102257,3.694397999102768,1.1521438725627928,4.531394288387762,0.0772200772200772,226.26316555335245,67.52380952380952
113,0,1161.1111111111113,38.88888888888889,2.15,80.0,1.035,0.07,200.0,438.88888888888886,0.0289414887822863,0.6574884527834234,9.111804935638627,43.1351,3423.05704257835,2014.690805394574,1.699048327124295,2.536716427195744,7.678972300270601,0.0463320463320463,104.2714180763908,56.85618729096989
209,0,594.4444444444445,66.66666666666667,1.045,80.0,0.285,-0.0099999999999999,200.0,458.3333333333333,0.0102294340266973,0.1150040027118066,3.755358218621003,17.3045,453.2166291200625,837.2968909996683,0.541285455603396,2.196137900907209,12.490471503929973,0.166023166023166,84.78631604679904,21.14754098360656
223,0,697.2222222222222,61.11111111111111,2.245,80.0,0.0449999999999999,-0.15,200.0,461.1111111111112,0.0065191565145632,0.0915711367330032,3.5612865812641865,101.7924,4891.186575341192,1695.558017728294,2.884706111026738,3.5983491964146084,13.694892456582014,0.054054054054054,183.8563310361829,37.59939416887543
232,1,747.2222222222223,122.2222222222222,0.6599999999999999,80.0,0.295,0.0,200.0,469.44444444444446,0.0043346320791312,0.0406565014059375,0.9451998457473564,24.4512,519.6486865745497,279.2228172292825,1.861053805455457,1.2592656528177946,4.346892008084546,0.1312741312741312,842.900096636776,48.346196251378174
202,0,1030.5555555555554,58.333333333333336,1.395,80.0,0.365,-0.065,200.0,458.3333333333333,0.007588826581128,0.0628404430330002,0.8798108819245177,18.101425,1706.5492424467038,517.8724954125348,3.2953077399626616,3.3465344312679925,12.342502143822642,0.0888030888030888,212.92526971776653,50.0
101,0,1030.5555555555554,52.77777777777778,1.63,80.0,0.26,-0.095,200.0,452.77777777777777,0.0078966897211961,0.0369181590407937,2.221646419602229,30.773125,1543.512103005984,754.6309426965353,2.045386712464409,4.077753542913407,19.14975137126662,0.0849420849420849,71.51475323750691,21.153846153846157
231,0,1008.3333333333331,27.77777777777777,1.6749999999999998,80.0,0.54,-0.0949999999999999,200.0,427.77777777777777,0.0063218846265617,0.3633544145947663,5.197599494151371,35.699675,2153.9009606710083,1385.1939712284538,1.5549453761777707,1.2839101324516415,5.743811588144785,0.0231660231660231,203.1756995832786,67.89447486311599
233,0,625.0,58.333333333333336,1.855,80.0,0.16,-0.1599999999999999,200.0,458.3333333333333,0.0035560322055454,0.0312671938067769,0.8896431076612644,52.008375,4305.523666560914,832.612483933958,5.1711015023676055,2.891921051669253,9.603173850884422,0.1081081081081081,226.26316555335245,67.52380952380952
205,0,636.1111111111111,33.333333333333336,1.015,80.0,0.1049999999999999,-0.015,200.0,433.33333333333337,0.0034709378301196,0.0762661894331891,1.6386032245252546,17.50745,349.3192169238929,368.3475640455893,0.948341324935866,5.088059126890543,27.54108190403983,0.1505791505791505,80.71179977216876,4.644194756554307
215,0,527.7777777777778,33.333333333333336,0.8049999999999999,80.0,0.355,0.0549999999999999,200.0,433.33333333333337,0.0099175375528679,0.1124356108696314,1.4161740676884171,35.0666,564.947356724451,569.3945450327079,0.9921896190487712,0.938345206292244,5.193470025718241,0.1351351351351351,89.15627344101846,16.745144202472044
104,4,872.2222222222223,69.44444444444444,0.345,80.0,0.24,-0.62,200.0,469.44444444444446,0.0419147457830815,0.5931830265727734,0.297821116482133,26.53495,1643.9924166614242,226.64081672407627,7.253734964531573,-0.20008338497652,4.140971257775182,0.0656370656370656,124.6066076566272,31.831961888263315
209,0,588.8888888888889,44.44444444444444,1.23,80.0,0.3349999999999999,-0.01,200.0,444.4444444444444,0.0170026892062416,0.5779456974736802,5.236506744558172,37.854425,482.0149883764561,928.3639630890168,0.5192090683621653,2.816833241772962,16.201164180948144,0.081081081081081,84.78631604679904,21.14754098360656
114,0,913.8888888888888,394.44444444444446,0.0449999999999999,1.1111111111111112,0.2649999999999999,0.0299999999999999,0.0,719.4444444444445,0.0114428294988953,0.1357527845504151,0.3931852977204149,24.7783,457.6538192959764,208.03290203068465,2.1999107584841218,0.737524746967539,2.1572196405989805,0.0733590733590733,164.34075954142364,33.20974576271186
208,0,619.4444444444445,41.66666666666666,1.7399999999999998,80.0,0.54,-0.01,200.0,441.6666666666666,0.0085438227641702,0.1703174709823243,2.712509888578372,23.7805,1672.572995121743,866.0075176543489,1.931360826580399,3.440533728481625,14.010437072601714,0.138996138996139,222.38167236876407,74.72021066491112
115,0,1038.888888888889,52.77777777777778,2.125,80.0,0.135,-0.005,200.0,452.77777777777777,0.0120362808378089,0.2792818832227149,11.911804916244972,61.74952499999999,1303.043152228281,2477.3713762957336,0.5259781253211395,4.026456916147291,22.353555351383758,0.1119691119691119,94.06948794699709,46.785714285714285
233,0,600.0,63.888888888888886,1.81,80.0,0.81,-0.19,200.0,463.8888888888889,0.0051276272472195,0.0686223534418471,1.777310447650296,133.42545,11364.4286466725,2422.943071531673,4.690340759631811,-0.589321730787928,3.3051003581202885,0.081081081081081,226.26316555335245,67.52380952380952
200,0,761.1111111111111,55.55555555555555,1.3,80.0,0.345,-0.0399999999999999,200.0,455.55555555555554,0.025996114607239,0.4405475064650075,2.427079040369025,20.84455,1663.181383581731,972.5259408646144,1.7101666019346446,2.801936747544746,10.290406530957611,0.1119691119691119,279.4302748196296,74.40860215053763
119,0,902.7777777777778,38.88888888888889,2.285,80.0,0.6199999999999999,-0.045,200.0,438.88888888888886,0.0100610120077038,0.1200870268288617,7.382757999883419,198.621875,3108.6118564073918,1971.12056955552,1.5770784925187864,3.517172007116412,14.273981101897387,0.0694980694980695,459.01433576819227,61.71128107074569
116,0,741.6666666666667,36.11111111111111,1.3,80.0,0.2450000000000001,-0.0599999999999998,200.0,436.1111111111112,0.0119372383636697,0.2224971882292167,5.723057784612293,296.063725,881.798303562595,1355.9310082991449,0.6503268220620656,2.362558778517177,13.484679383708446,0.0733590733590733,134.70417054183395,14.386109962794544
213,0,538.8888888888889,38.88888888888889,2.175,80.0,0.675,-0.625,200.0,438.88888888888886,0.0048895873185435,0.1123637838831995,5.700566436326957,62.303025000000005,5531.611799041936,2485.327646668056,2.2257072649788725,1.267752305879693,3.870707191253232,0.0347490347490347,64.272161888672,11.877278250303766
200,0,869.4444444444445,47.22222222222222,1.175,80.0,0.0749999999999999,-0.13,200.0,447.22222222222223,0.00473798208165,0.0465538971464027,1.204653762346174,20.555175,1027.207196987412,536.7430565349807,1.913778267796682,3.4550527196634566,13.668444137369228,0.081081081081081,279.4302748196296,74.40860215053763
117,0,1183.3333333333333,41.66666666666666,-0.7999999999999999,80.0,0.535,0.0,200.0,441.6666666666666,0.0066981642221285,0.0292680309006293,1.3438156975888689,158.329375,1312.6064583470893,516.5824871010404,2.540942620244792,-0.1288848645896912,1.980822716419989,0.0501930501930501,48.25604075521261,14.313597918022122
118,0,758.3333333333333,50.0,1.38,80.0,0.0749999999999999,-0.17,200.0,450.0,0.0078404171467169,0.1776598909194311,2.612879843108441,256.363925,5759.996025367001,1337.7409354428285,4.305763449976423,-0.4068249913758624,3.2442517421159307,0.0501930501930501,131.26819048578068,16.92040017398869
214,0,750.0,97.22222222222224,2.22,80.0,0.2,-0.225,200.0,480.55555555555554,0.0086137016499633,0.0523754005276868,1.5126894751035305,64.683425,6548.596625363231,824.2074297602492,7.945325883883538,2.912015533323555,9.412996332610806,0.1003861003861003,290.97445264266133,47.7124183006536
114,0,1280.5555555555554,41.66666666666666,-0.6,80.0,0.22,0.035,200.0,441.6666666666666,0.0060785771918577,0.0702850057424331,0.4459911165751259,6.147050000000001,597.8118521759573,109.48808876935756,5.460062906342985,-1.455747355041235,3.5919161606858463,0.0579150579150579,164.34075954142364,33.20974576271186
230,0,797.2222222222223,63.888888888888886,1.34,80.0,0.4549999999999999,0.095,200.0,463.8888888888889,0.0051900675743023,0.121831225782896,3.722200199686912,31.1472,1397.0245689069195,1671.4655820979565,0.8358081577446727,1.070500717298946,6.807649988882041,0.054054054054054,182.94771746057395,28.693181818181817
230,0,650.0,69.44444444444444,1.925,80.0,0.095,-0.215,200.0,469.44444444444446,0.00465514035115,0.1523404599606179,4.440865955048281,39.69145,2851.650418818117,1830.7779142101256,1.5576167904824432,2.855942675160109,11.979043584509483,0.0347490347490347,182.94771746057395,28.693181818181817
232,1,755.5555555555555,41.66666666666666,0.795,80.0,0.34,-0.0249999999999999,200.0,441.6666666666666,0.0043107472137398,0.0405290868474721,1.230774712385616,23.288825000000003,642.5684297490226,378.71836327442,1.6966920330805726,1.7660620507678175,6.1374137695227535,0.1003861003861003,842.900096636776,48.346196251378174
105,0,766.6666666666667,63.888888888888886,1.485,80.0,0.165,-0.18,200.0,463.8888888888889,0.0063948253416601,0.0234592062545989,0.3996306990633196,24.397675,2413.7834036577947,471.9775168875656,5.114191497034393,3.055888285997902,10.208283460364688,0.0347490347490347,153.80323816530927,16.809222759390106
217,4,886.1111111111111,175.0,0.515,80.0,1.1,0.435,200.0,486.1111111111111,0.0148187801953398,0.0394774431528919,2.09707845648366,123.510525,14386.989046195982,439.8472121662238,32.70906043792079,-0.6748300582065463,0.632359812982612,0.0193050193050193,143.77237883644412,37.3134328358209
213,3,525.0,69.44444444444444,2.895,80.0,0.37,-0.805,200.0,469.44444444444446,0.0041962610733376,0.0324114262939952,1.2594705869816676,131.906825,14965.596632165054,1678.851012482696,8.914189836317775,1.8051894304925185,4.898974379854782,0.0424710424710424,64.272161888672,11.877278250303766
217,0,736.1111111111112,52.77777777777778,1.67,80.0,0.21,-0.1349999999999999,200.0,452.77777777777777,0.0092759417988288,0.1297062163089721,2.253928244107489,43.361475,3643.827513824084,974.5507495998,3.738981797839081,1.7904662873071495,6.851100457829853,0.0154440154440154,143.77237883644412,37.3134328358209
109,0,705.5555555555557,77.77777777777779,1.7950000000000002,80.0,0.235,-0.2499999999999999,200.0,477.7777777777778,0.0075709688921361,0.0288631477606495,0.1500133856364416,71.912825,6384.788041976943,389.9160122265738,16.374777751540112,1.9759736923541695,4.925346498680299,0.0463320463320463,47.68371499661499,7.816818002368733
210,0,650.0,52.77777777777778,1.26,80.0,0.1149999999999999,-0.135,200.0,452.77777777777777,0.0075234173514308,0.0253577633290466,0.7835571563840948,20.37905,1361.3284679429194,451.6403280532477,3.01418713827172,3.699726365439891,14.575193636921629,0.1119691119691119,178.7534505080244,68.16995900111816
116,0,758.3333333333333,44.44444444444444,2.8150000000000004,80.0,0.3,-0.0949999999999999,200.0,444.4444444444444,0.0157434860163565,0.5426348454298513,11.410567486194932,128.676125,4271.85805960085,3375.9443005730363,1.2653816767284165,4.141401614412782,18.685708067173056,0.0772200772200772,134.70417054183395,14.386109962794544
230,0,775.0,38.88888888888889,1.565,80.0,0.4549999999999999,0.0499999999999999,200.0,438.88888888888886,0.0046065082369891,0.1824662801419617,4.5164326172441065,43.21075,1671.738637352307,2382.516211605227,0.7016693650222713,0.8350555931231892,8.467613003333263,0.0501930501930501,182.94771746057395,28.693181818181817
107,4,822.2222222222222,72.22222222222221,2.015,80.0,1.44,-1.225,200.0,466.6666666666667,0.0172052543292447,0.447784761455671,1.5496563827037388,196.432725,23455.77956662076,1143.0966697389852,20.5195065190564,0.0574658067182402,-0.1706491093347986,0.0347490347490347,54.90297921896191,9.915809167446213
124,1,1072.2222222222222,63.888888888888886,2.405,80.0,0.3,-0.14,200.0,463.8888888888889,0.0042283640441031,0.0279889406571855,0.8251290540653309,121.2624,6606.080720936013,1304.8610698205878,5.062669791998866,3.2467122770408148,10.695279594494671,0.0463320463320463,127.70240195928352,27.450980392156865
118,0,813.8888888888889,94.44444444444444,1.345,80.0,0.0699999999999998,-0.1050000000000002,200.0,494.44444444444446,0.0105623838938945,0.1687371859204771,1.5406948776299765,318.84905000000003,6254.883687253028,1278.3470479341124,4.892946479096819,0.1471769852996309,2.1974230565427293,0.0501930501930501,131.26819048578068,16.92040017398869
208,0,800.0,38.88888888888889,1.6749999999999998,80.0,0.4049999999999999,-0.04,200.0,438.88888888888886,0.0108079415189663,0.3085257412345812,3.14707402923878,17.735575,1373.7237350586342,875.5331910783252,1.5690138866885526,4.014589629626688,18.932518767475543,0.1235521235521235,222.38167236876407,74.72021066491112
115,0,952.7777777777776,36.11111111111111,2.18,80.0,0.23,0.02,200.0,436.1111111111112,0.00530876034167,0.2403753461525282,9.969226599557068,89.6054,1791.4439938850248,2571.9633778010348,0.6965278002584412,3.914082572713529,19.735868936230265,0.0617760617760617,94.06948794699709,46.785714285714285
115,0,997.2222222222224,52.77777777777778,1.775,80.0,0.1649999999999999,0.0,200.0,452.77777777777777,0.0062780480548143,0.243541214404798,7.146209722654539,146.254125,1218.2520281608245,1848.583076385249,0.6590193558100809,4.293272100198991,22.859605498041176,0.138996138996139,94.06948794699709,46.785714285714285
200,0,727.7777777777777,52.77777777777778,1.14,80.0,0.17,-0.0849999999999999,200.0,452.77777777777777,0.007194317518743,0.04651680463286,0.8080755529779646,13.371425,1096.5498105983906,522.8996387155362,2.097055972905208,3.1528084317597846,11.723096446666965,0.081081081081081,279.4302748196296,74.40860215053763
222,1,511.1111111111111,50.0,1.08,80.0,0.1049999999999999,0.0399999999999999,200.0,450.0,0.0083423707566237,0.1491586974337604,1.429962815122974,12.445474999999998,638.6467688380292,306.14077765443915,2.086121207802349,3.6830227283210815,18.316655603391897,0.0656370656370656,258.8164926013615,70.7066869300912
112,0,713.8888888888889,38.88888888888889,0.74,80.0,0.155,-0.13,200.0,438.88888888888886,0.0038931201118183,0.0206285882702176,0.6245688712605353,170.172275,652.829851098845,287.2009224127832,2.273077139218087,1.3476730478882857,4.621231163737316,0.0617760617760617,42.20163575905519,1.5698587127158554
105,0,652.7777777777778,50.0,1.395,80.0,0.165,-0.2,200.0,450.0,0.0094827866932614,0.1767718700161332,1.3728379039616834,39.6251,1363.888844668001,567.7111438964563,2.4024345115141124,3.681479921197244,16.15553524457806,0.0849420849420849,153.80323816530927,16.809222759390106
116,0,1025.0,55.55555555555555,2.715,80.0,0.53,-0.055,200.0,455.55555555555554,0.0209615772777495,0.6455369789540105,10.474550801059817,198.24585,4650.006870861345,3345.655613491191,1.3898641725437677,3.671745050394026,15.797381241005224,0.0386100386100386,134.70417054183395,14.386109962794544
234,0,669.4444444444443,41.66666666666666,1.525,80.0,0.11,-0.15,200.0,441.6666666666666,0.0034304608771864,0.0547525519434172,2.4853999712821464,20.611175,1307.8445031201186,797.9995776335942,1.638903753556399,4.242683706762039,19.49673527702817,0.081081081081081,40.59759046166562,1.774076755973932
230,0,763.8888888888888,41.66666666666666,1.35,80.0,0.42,0.0399999999999999,200.0,441.6666666666666,0.0036616746142469,0.0740282681607478,2.17922678332524,25.990175,1438.0803100831886,1555.5629508314164,0.9244758042833072,1.157501315645027,7.345023066088133,0.0308880308880308,182.94771746057395,28.693181818181817
116,0,744.4444444444445,44.44444444444444,3.465,80.0,1.61,-0.0749999999999999,200.0,444.4444444444444,0.065727627450725,0.8407327979608374,14.131518760590716,368.886925,11106.34359058716,5797.583649570831,1.915684923564546,2.54852468504272,6.78501348856469,0.0579150579150579,134.70417054183395,14.386109962794544
200,2,575.0,111.1111111111111,-1.965,80.0,0.79,0.545,200.0,475.0,0.0057959331364322,0.0324937647509331,0.069922392760842,89.79695000000001,10916.354581864369,603.0875767163768,18.100778399881,-1.5525367367847394,2.9726965561942125,0.0617760617760617,279.4302748196296,74.40860215053763
112,0,697.2222222222222,44.44444444444444,0.785,80.0,0.1799999999999999,-0.05,200.0,444.4444444444444,0.0037471576702363,0.0252787090824966,0.5691245405988354,527.742175,675.7215034920482,247.4898453113626,2.7302999144952187,1.8111853933066129,5.742808283346889,0.0617760617760617,42.20163575905519,1.5698587127158554
112,0,708.3333333333334,38.88888888888889,0.745,80.0,0.13,-0.14,200.0,438.88888888888886,0.0052127384493869,0.0308906985092035,0.5915403154208962,155.18259999999998,778.8022574798179,381.0837781917088,2.0436510343613525,0.8594133698848629,3.204910949106792,0.0463320463320463,42.20163575905519,1.5698587127158554
209,0,680.5555555555555,30.555555555555557,1.34,80.0,0.355,-0.0399999999999999,200.0,430.5555555555556,0.0084732828255436,0.186861465461367,4.513369654299612,23.884275,686.6240500200056,970.941086146336,0.7071737511337742,2.83513913004313,13.340893262455904,0.1158301158301158,84.78631604679904,21.14754098360656
213,0,605.5555555555555,41.66666666666666,2.68,80.0,0.545,-0.475,200.0,441.6666666666666,0.0053026209364334,0.0843183446919281,5.634647224474086,81.17295,5969.49949895203,3116.1061650271395,1.9156919510475148,2.564795905519629,9.52888107375007,0.0308880308880308,64.272161888672,11.877278250303766
208,2,472.22222222222223,127.77777777777776,1.865,80.0,0.1,-0.45,200.0,502.77777777777777,0.0099207634661598,0.0410108334685262,0.25924574658418,97.5767,10610.861001217834,123.6801946845548,85.79272557163043,1.6971155222302374,2.190854754726703,0.0772200772200772,222.38167236876407,74.72021066491112
231,0,1002.7777777777776,27.77777777777777,1.7,80.0,0.495,-0.135,200.0,427.77777777777777,0.008398963079331,0.3916331230383302,5.402314664621107,32.340149999999994,2243.0677946837664,1471.973481638545,1.5238506825454956,1.204075449201384,5.969211031936091,0.0501930501930501,203.1756995832786,67.89447486311599
209,0,616.6666666666667,63.888888888888886,1.14,80.0,0.28,-0.005,200.0,458.3333333333333,0.0123879030158078,0.1033025683220628,3.948704518010316,14.29,446.4657040881305,872.0849330958132,0.5119520899222768,2.6903052764058333,15.291874618709784,0.1003861003861003,84.78631604679904,21.14754098360656
207,0,913.8888888888888,94.44444444444444,-1.23,80.0,0.38,0.0549999999999999,200.0,491.6666666666666,0.0074777929130338,0.0393160782661035,0.2615971018236047,28.88585,3133.7708285905182,172.33428614650626,18.18425630014454,-1.7969182286799312,4.180849723354746,0.0424710424710424,226.7716772569788,25.26227444397818
223,0,866.6666666666667,61.11111111111111,1.84,80.0,0.045,-0.125,200.0,461.1111111111112,0.0066674268592496,0.0960654767016851,2.3960571477015744,100.05215,3839.7787281510696,1215.95948492259,3.157817983051891,3.272892256810348,11.8790502791787,0.0656370656370656,183.8563310361829,37.59939416887543
